,Investment Multiplier,1000,,Month Name,Jan,Feb,Mar,,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Number of Companies,210,,Month Number,1,2,3,,4,5,6,7,8,9,10,11,12
,companies every month (avg),18,Companies,2018,22,30,0,,0,0,0,0,0,0,0,0,0
,,,Companies,2017,5,2,4,,0,3,41,9,7,26,16,29,17
,,,Amount,2018,25000,25000,,,,,,,,,,,
,,,Amount,2017,63680,17471,14897,,8917,38244,150916,59245,71310,95479,,,
,TOTAL,Planned Units,Planned Value,Current Value,TBD Value,TBD Units,Monthly Investment,Filter Date (Date is before),Months (TBD),,,,,,,,
,,796,796000,588200,209800,209.80,25000,1-Sep-2017,9.00,,,,,,,,
,,,,,,,,,,,,,,,,,
Industry,Company,Planned Units,Planned Value,Current Value,TBD Value,TBD Units,TBD %,Last Date,,,,,,,,,
Construction & Contracting : Real Estate,HUDCO,2,2000,5600,-3600,-3.60,-1.80,19-Sep-2017,,,,,,,,,
Chemicals,UPL,2,2000,5000,-3000,-3.00,-1.50,25-Jan-2017,,,,,,,,,
Construction & Contracting : Real Estate,Sobha,2,2000,5000,-3000,-3.00,-1.50,8-Jun-2017,,,,,,,,,
Pharmaceuticals,Sun Pharma,5,5000,11000,-6000,-6.00,-1.20,10-Mar-2017,,,,,,,,,
Construction & Contracting : Real Estate,Prestige Estates,5,5000,10000,-5000,-5.00,-1.00,8-Jun-2017,,,,,,,,,
Pharmaceuticals,Lupin,5,5000,10000,-5000,-5.00,-1.00,28-Feb-2017,,,,,,,,,
Pharmaceuticals,Sanofi India,2,2000,4000,-2000,-2.00,-1.00,19-Sep-2017,,,,,,,,,
Pharmaceuticals,Abott India,2,2000,4000,-2000,-2.00,-1.00,19-Sep-2017,,,,,,,,,
Computer Software,TCS,10,10000,18000,-8000,-8.00,-0.80,20-Mar-2017,,,,,,,,,
Banks-Private,HDFC Bank,10,10000,17000,-7000,-7.00,-0.70,14-Mar-2017,,,,,,,,,
Finance - Investments,Bajaj FinServ,3,3000,5000,-2000,-2.00,-0.67,19-Sep-2017,,,,,,,,,
Aquaculture,Avanti Feeds,2,2000,3000,-1000,-1.00,-0.50,6-Dec-2017,,,,,,,,,
